Datum (MEZ),Solar
2023-01-03T02:30+01:00,1.1
2023-01-03T02:45+01:00,1.5
2023-01-03T03:00+01:00,1.2
2023-01-03T03:15+01:00,1.9
2023-01-03T03:30+01:00,1.7
2023-01-03T03:45+01:00,2
2023-01-03T04:00+01:00,1.2
2023-01-03T04:15+01:00,1.2
2023-01-03T04:30+01:00,1.5
2023-01-03T04:45+01:00,1.9
2023-01-03T05:00+01:00,1.5
2023-01-03T05:15+01:00,1.6
2023-01-03T05:30+01:00,1.4
2023-01-03T05:45+01:00,1.6
2023-01-03T06:00+01:00,1.7
2023-01-03T06:15+01:00,1.9
2023-01-03T06:30+01:00,1.9
2023-01-03T06:45+01:00,1.9
2023-01-03T07:00+01:00,2.3
2023-01-03T07:15+01:00,1.6
2023-01-03T07:30+01:00,1.8
2023-01-03T07:45+01:00,2.1
2023-01-03T08:00+01:00,4.5
2023-01-03T08:15+01:00,28.1
2023-01-03T08:30+01:00,228.3
2023-01-03T08:45+01:00,683.3
2023-01-03T09:00+01:00,1345.5
2023-01-03T09:15+01:00,2087.2
2023-01-03T09:30+01:00,2851.4
2023-01-03T09:45+01:00,3766.1
2023-01-03T10:00+01:00,4633.7
2023-01-03T10:15+01:00,5550.5
2023-01-03T10:30+01:00,6482.6
2023-01-03T10:45+01:00,7435.4
2023-01-03T11:00+01:00,8395.7
2023-01-03T11:15+01:00,9191.7
2023-01-03T11:30+01:00,9878.2
2023-01-03T11:45+01:00,10385.8
2023-01-03T12:00+01:00,10687.5
2023-01-03T12:15+01:00,10476.3
2023-01-03T12:30+01:00,10300.5
2023-01-03T12:45+01:00,9951
2023-01-03T13:00+01:00,9528.4
2023-01-03T13:15+01:00,8860.7
2023-01-03T13:30+01:00,8241.3
2023-01-03T13:45+01:00,7556.3
2023-01-03T14:00+01:00,6836.4
2023-01-03T14:15+01:00,6068.6
2023-01-03T14:30+01:00,5156.5
2023-01-03T14:45+01:00,4241.9
2023-01-03T15:00+01:00,3329.6
2023-01-03T15:15+01:00,2448.5
2023-01-03T15:30+01:00,1585
2023-01-03T15:45+01:00,866.1
2023-01-03T16:00+01:00,368.7
2023-01-03T16:15+01:00,106.2
2023-01-03T16:30+01:00,18.3
2023-01-03T16:45+01:00,7.4
2023-01-03T17:00+01:00,4.5
2023-01-03T17:15+01:00,4.6
2023-01-03T17:30+01:00,3.5
2023-01-03T17:45+01:00,1.5
2023-01-03T18:00+01:00,1.2
2023-01-03T18:15+01:00,1.3
2023-01-03T18:30+01:00,1.5
2023-01-03T18:45+01:00,1.9
2023-01-03T19:00+01:00,1.6
2023-01-03T19:15+01:00,1.1
2023-01-03T19:30+01:00,1.2
2023-01-03T19:45+01:00,1.3
2023-01-03T20:00+01:00,1.7
2023-01-03T20:15+01:00,1.6
2023-01-03T20:30+01:00,1.2
2023-01-03T20:45+01:00,1.4
2023-01-03T21:00+01:00,1.7
2023-01-03T21:15+01:00,1.4
2023-01-03T21:30+01:00,1.2
2023-01-03T21:45+01:00,1.3
2023-01-03T22:00+01:00,2
2023-01-03T22:15+01:00,1.3
2023-01-03T22:30+01:00,1.6
2023-01-03T22:45+01:00,1.3
2023-01-03T23:00+01:00,2.1
2023-01-03T23:15+01:00,1.4
2023-01-03T23:30+01:00,1.4
2023-01-03T23:45+01:00,1.5
2023-01-04T00:00+01:00,1.7
2023-01-04T00:15+01:00,1.4
2023-01-04T00:30+01:00,1.3
2023-01-04T00:45+01:00,1.4
2023-01-04T01:00+01:00,1.8
2023-01-04T01:15+01:00,1.5
2023-01-04T01:30+01:00,1.3
2023-01-04T01:45+01:00,1.5
2023-01-04T02:00+01:00,1.8
2023-01-04T02:15+01:00,1.4
2023-01-04T02:30+01:00,1.3
2023-01-04T02:45+01:00,1.5
2023-01-04T03:00+01:00,1.3
2023-01-04T03:15+01:00,1.4
2023-01-04T03:30+01:00,1.4
2023-01-04T03:45+01:00,1.3
2023-01-04T04:00+01:00,1.5
2023-01-04T04:15+01:00,1.3
2023-01-04T04:30+01:00,1.5
2023-01-04T04:45+01:00,1.3
2023-01-04T05:00+01:00,1.6
2023-01-04T05:15+01:00,1.6
2023-01-04T05:30+01:00,2
2023-01-04T05:45+01:00,2
2023-01-04T06:00+01:00,1.5
2023-01-04T06:15+01:00,1.7
2023-01-04T06:30+01:00,2.2
2023-01-04T06:45+01:00,2.1
2023-01-04T07:00+01:00,1.5
2023-01-04T07:15+01:00,1.9
2023-01-04T07:30+01:00,1.9
2023-01-04T07:45+01:00,2.7
2023-01-04T08:00+01:00,13.5
2023-01-04T08:15+01:00,101.5
2023-01-04T08:30+01:00,377.5
2023-01-04T08:45+01:00,624.8
2023-01-04T09:00+01:00,904.5
2023-01-04T09:15+01:00,1223.6
2023-01-04T09:30+01:00,1564.2
2023-01-04T09:45+01:00,1918
2023-01-04T10:00+01:00,2188.6
2023-01-04T10:15+01:00,2271.2
2023-01-04T10:30+01:00,2404
2023-01-04T10:45+01:00,2521.2
2023-01-04T11:00+01:00,2529.7
2023-01-04T11:15+01:00,2511.7
2023-01-04T11:30+01:00,2516.8
2023-01-04T11:45+01:00,2501.7
2023-01-04T12:00+01:00,2454.4
2023-01-04T12:15+01:00,2398.2
2023-01-04T12:30+01:00,2323
2023-01-04T12:45+01:00,2281
2023-01-04T13:00+01:00,2202.7
2023-01-04T13:15+01:00,2140.8
2023-01-04T13:30+01:00,2097
2023-01-04T13:45+01:00,1949.1
2023-01-04T14:00+01:00,1770
2023-01-04T14:15+01:00,1634.5
2023-01-04T14:30+01:00,1420.4
2023-01-04T14:45+01:00,1203.2
2023-01-04T15:00+01:00,947.8
2023-01-04T15:15+01:00,692.4
2023-01-04T15:30+01:00,474.3
2023-01-04T15:45+01:00,269.2
2023-01-04T16:00+01:00,107.4
2023-01-04T16:15+01:00,24.5
2023-01-04T16:30+01:00,3.5
2023-01-04T16:45+01:00,2.3
2023-01-04T17:00+01:00,2
2023-01-04T17:15+01:00,1.4
2023-01-04T17:30+01:00,1.4
2023-01-04T17:45+01:00,1.9
2023-01-04T18:00+01:00,1.5
2023-01-04T18:15+01:00,1.2
2023-01-04T18:30+01:00,1.2
2023-01-04T18:45+01:00,1.3
2023-01-04T19:00+01:00,1.3
2023-01-04T19:15+01:00,1.1
2023-01-04T19:30+01:00,1.1
2023-01-04T19:45+01:00,1.2
2023-01-04T20:00+01:00,1.3
2023-01-04T20:15+01:00,1.2
2023-01-04T20:30+01:00,1.3
2023-01-04T20:45+01:00,1.3
2023-01-04T21:00+01:00,1.2
2023-01-04T21:15+01:00,1.3
2023-01-04T21:30+01:00,1.2
2023-01-04T21:45+01:00,1.2
2023-01-04T22:00+01:00,1.7
2023-01-04T22:15+01:00,1.3
2023-01-04T22:30+01:00,1.2
2023-01-04T22:45+01:00,1.2
2023-01-04T23:00+01:00,2
2023-01-04T23:15+01:00,1.2
2023-01-04T23:30+01:00,1.1
2023-01-04T23:45+01:00,1.2
2023-01-05T00:00+01:00,1.1
2023-01-05T00:15+01:00,1.2
2023-01-05T00:30+01:00,1.2
2023-01-05T00:45+01:00,1.2
2023-01-05T01:00+01:00,1.4
2023-01-05T01:15+01:00,1.3
2023-01-05T01:30+01:00,1.2
2023-01-05T01:45+01:00,1.1
2023-01-05T02:00+01:00,1.1
2023-01-05T02:15+01:00,1
2023-01-05T02:30+01:00,1.6
2023-01-05T02:45+01:00,1.7
2023-01-05T03:00+01:00,1.2
2023-01-05T03:15+01:00,1.3
2023-01-05T03:30+01:00,1.4
2023-01-05T03:45+01:00,1.7
2023-01-05T04:00+01:00,1.4
2023-01-05T04:15+01:00,1.3
2023-01-05T04:30+01:00,2
2023-01-05T04:45+01:00,1.8
2023-01-05T05:00+01:00,1.5
2023-01-05T05:15+01:00,1.6
2023-01-05T05:30+01:00,1.4
2023-01-05T05:45+01:00,1.8
2023-01-05T06:00+01:00,1.5
2023-01-05T06:15+01:00,2.2
2023-01-05T06:30+01:00,2
2023-01-05T06:45+01:00,2.2
2023-01-05T07:00+01:00,2.1
2023-01-05T07:15+01:00,1.9
2023-01-05T07:30+01:00,1.6
2023-01-05T07:45+01:00,2.2
2023-01-05T08:00+01:00,3.8
2023-01-05T08:15+01:00,26
2023-01-05T08:30+01:00,134.7
2023-01-05T08:45+01:00,286.6
2023-01-05T09:00+01:00,516.1
2023-01-05T09:15+01:00,829.8
2023-01-05T09:30+01:00,1195.9
2023-01-05T09:45+01:00,1645.2
2023-01-05T10:00+01:00,2084.2
2023-01-05T10:15+01:00,2518.7
2023-01-05T10:30+01:00,3002.2
2023-01-05T10:45+01:00,3476.5
2023-01-05T11:00+01:00,3896.2
2023-01-05T11:15+01:00,4236.8
2023-01-05T11:30+01:00,4567.6
2023-01-05T11:45+01:00,4743.6
2023-01-05T12:00+01:00,5004.1
2023-01-05T12:15+01:00,5138.7
2023-01-05T12:30+01:00,5172.3
2023-01-05T12:45+01:00,5142.5
2023-01-05T13:00+01:00,5084.2
2023-01-05T13:15+01:00,4968.8
2023-01-05T13:30+01:00,4576.2
2023-01-05T13:45+01:00,4223.4
2023-01-05T14:00+01:00,3826.4
2023-01-05T14:15+01:00,3441
2023-01-05T14:30+01:00,2923.6
2023-01-05T14:45+01:00,2370.2
2023-01-05T15:00+01:00,1896.3
2023-01-05T15:15+01:00,1416
2023-01-05T15:30+01:00,958.9
2023-01-05T15:45+01:00,529.5
2023-01-05T16:00+01:00,228.6
2023-01-05T16:15+01:00,59
2023-01-05T16:30+01:00,6.5
2023-01-05T16:45+01:00,2.5
2023-01-05T17:00+01:00,1.6
2023-01-05T17:15+01:00,2
2023-01-05T17:30+01:00,1.4
2023-01-05T17:45+01:00,1.7
2023-01-05T18:00+01:00,1.8
2023-01-05T18:15+01:00,1.4
2023-01-05T18:30+01:00,1.3
2023-01-05T18:45+01:00,1.1
2023-01-05T19:00+01:00,1.6
2023-01-05T19:15+01:00,1.2
2023-01-05T19:30+01:00,1.2
2023-01-05T19:45+01:00,1.3
2023-01-05T20:00+01:00,3.7
2023-01-05T20:15+01:00,1.3
2023-01-05T20:30+01:00,1.3
2023-01-05T20:45+01:00,1.2
2023-01-05T21:00+01:00,1.3
2023-01-05T21:15+01:00,1.2
2023-01-05T21:30+01:00,1.3
2023-01-05T21:45+01:00,1.2
2023-01-05T22:00+01:00,1.4
2023-01-05T22:15+01:00,1.3
2023-01-05T22:30+01:00,1.4
2023-01-05T22:45+01:00,1.3
2023-01-05T23:00+01:00,1.4
2023-01-05T23:15+01:00,1.2
2023-01-05T23:30+01:00,1.4
2023-01-05T23:45+01:00,1.1
2023-01-06T00:00+01:00,1.4
2023-01-06T00:15+01:00,1.4
2023-01-06T00:30+01:00,1.5
2023-01-06T00:45+01:00,1.7
2023-01-06T01:00+01:00,1.4
2023-01-06T01:15+01:00,1.3
2023-01-06T01:30+01:00,1.4
2023-01-06T01:45+01:00,1.2
2023-01-06T02:00+01:00,1.9
2023-01-06T02:15+01:00,1.1
2023-01-06T02:30+01:00,1.3
2023-01-06T02:45+01:00,1.2
2023-01-06T03:00+01:00,1.4
2023-01-06T03:15+01:00,1.3
2023-01-06T03:30+01:00,1.4
2023-01-06T03:45+01:00,1.3
2023-01-06T04:00+01:00,1.3
2023-01-06T04:15+01:00,1.4
2023-01-06T04:30+01:00,1.3
2023-01-06T04:45+01:00,1.5
2023-01-06T05:00+01:00,1.6
2023-01-06T05:15+01:00,1.4
2023-01-06T05:30+01:00,1.3
2023-01-06T05:45+01:00,2
2023-01-06T06:00+01:00,1.7
2023-01-06T06:15+01:00,1.5
2023-01-06T06:30+01:00,1.7
2023-01-06T06:45+01:00,2.3
2023-01-06T07:00+01:00,1.9
2023-01-06T07:15+01:00,2.2
2023-01-06T07:30+01:00,2.4
2023-01-06T07:45+01:00,2.7
2023-01-06T08:00+01:00,7
2023-01-06T08:15+01:00,64.8
2023-01-06T08:30+01:00,268.3
2023-01-06T08:45+01:00,605.9
2023-01-06T09:00+01:00,1043.6
2023-01-06T09:15+01:00,1584.6
2023-01-06T09:30+01:00,2123
2023-01-06T09:45+01:00,2633.9
2023-01-06T10:00+01:00,3179.3
2023-01-06T10:15+01:00,3782.8
2023-01-06T10:30+01:00,4388.5
2023-01-06T10:45+01:00,5025.4
2023-01-06T11:00+01:00,5550.7
2023-01-06T11:15+01:00,5862.2
2023-01-06T11:30+01:00,6240.9
2023-01-06T11:45+01:00,6622.5
2023-01-06T12:00+01:00,6798
2023-01-06T12:15+01:00,6879.7
2023-01-06T12:30+01:00,6791.3
2023-01-06T12:45+01:00,6645.3
2023-01-06T13:00+01:00,6499.3
2023-01-06T13:15+01:00,6071.4
2023-01-06T13:30+01:00,5549.4
2023-01-06T13:45+01:00,4970
2023-01-06T14:00+01:00,4368.6
2023-01-06T14:15+01:00,3755.2
2023-01-06T14:30+01:00,3176.1
2023-01-06T14:45+01:00,2536.1
2023-01-06T15:00+01:00,1929.5
2023-01-06T15:15+01:00,1426.5
2023-01-06T15:30+01:00,908.6
2023-01-06T15:45+01:00,488.4
2023-01-06T16:00+01:00,208
2023-01-06T16:15+01:00,60.3
2023-01-06T16:30+01:00,9.7
2023-01-06T16:45+01:00,3.8
2023-01-06T17:00+01:00,2.5
2023-01-06T17:15+01:00,2.4
2023-01-06T17:30+01:00,4.6
2023-01-06T17:45+01:00,4.4
2023-01-06T18:00+01:00,2.5
2023-01-06T18:15+01:00,1.8
2023-01-06T18:30+01:00,1.4
2023-01-06T18:45+01:00,1.3
2023-01-06T19:00+01:00,1.4
2023-01-06T19:15+01:00,1.1
2023-01-06T19:30+01:00,1.3
2023-01-06T19:45+01:00,1.3
2023-01-06T20:00+01:00,1.7
2023-01-06T20:15+01:00,1.4
2023-01-06T20:30+01:00,1.2
2023-01-06T20:45+01:00,1.3
2023-01-06T21:00+01:00,1.3
2023-01-06T21:15+01:00,1.2
2023-01-06T21:30+01:00,1.3
2023-01-06T21:45+01:00,1.2
2023-01-06T22:00+01:00,1.6
2023-01-06T22:15+01:00,1.6
2023-01-06T22:30+01:00,3.2
2023-01-06T22:45+01:00,1.1
2023-01-06T23:00+01:00,1.3
2023-01-06T23:15+01:00,1.1
2023-01-06T23:30+01:00,1.1
2023-01-06T23:45+01:00,1.1
2023-01-07T00:00+01:00,1.3
2023-01-07T00:15+01:00,1.1
2023-01-07T00:30+01:00,1.2
2023-01-07T00:45+01:00,1.2
2023-01-07T01:00+01:00,1.3
2023-01-07T01:15+01:00,1.4
2023-01-07T01:30+01:00,1.1
2023-01-07T01:45+01:00,1.3
2023-01-07T02:00+01:00,1.2
2023-01-07T02:15+01:00,1.2
2023-01-07T02:30+01:00,1.4
2023-01-07T02:45+01:00,1.3
2023-01-07T03:00+01:00,1.3
2023-01-07T03:15+01:00,1.1
2023-01-07T03:30+01:00,1.3
2023-01-07T03:45+01:00,1.3
2023-01-07T04:00+01:00,1.4
2023-01-07T04:15+01:00,1.5
2023-01-07T04:30+01:00,1.6
2023-01-07T04:45+01:00,2
2023-01-07T05:00+01:00,2.3
2023-01-07T05:15+01:00,1.7
2023-01-07T05:30+01:00,1.4
2023-01-07T05:45+01:00,1.3
2023-01-07T06:00+01:00,1.6
2023-01-07T06:15+01:00,1.6
2023-01-07T06:30+01:00,1.8
2023-01-07T06:45+01:00,1.8
2023-01-07T07:00+01:00,1.6
2023-01-07T07:15+01:00,2
2023-01-07T07:30+01:00,2
2023-01-07T07:45+01:00,2.1
2023-01-07T08:00+01:00,6
2023-01-07T08:15+01:00,49.6
2023-01-07T08:30+01:00,267.8
2023-01-07T08:45+01:00,721.7
2023-01-07T09:00+01:00,1360.4
2023-01-07T09:15+01:00,2061.6
2023-01-07T09:30+01:00,2776.2
2023-01-07T09:45+01:00,3571.3
2023-01-07T10:00+01:00,4411.6
2023-01-07T10:15+01:00,5243.2
2023-01-07T10:30+01:00,6059.7
2023-01-07T10:45+01:00,6934.6
2023-01-07T11:00+01:00,7651.8
2023-01-07T11:15+01:00,8258.5
2023-01-07T11:30+01:00,8798.1
2023-01-07T11:45+01:00,9251.2
2023-01-07T12:00+01:00,9636.9
2023-01-07T12:15+01:00,9867.3
2023-01-07T12:30+01:00,9997
2023-01-07T12:45+01:00,9905
2023-01-07T13:00+01:00,9788.9
2023-01-07T13:15+01:00,9632.3
2023-01-07T13:30+01:00,9355.8
2023-01-07T13:45+01:00,8804.1
2023-01-07T14:00+01:00,8227.3
2023-01-07T14:15+01:00,7441.8
2023-01-07T14:30+01:00,6517.1
2023-01-07T14:45+01:00,5496.7
2023-01-07T15:00+01:00,4440.1
2023-01-07T15:15+01:00,3382
2023-01-07T15:30+01:00,2336.5
2023-01-07T15:45+01:00,1392.1
2023-01-07T16:00+01:00,665.7
2023-01-07T16:15+01:00,212.7
2023-01-07T16:30+01:00,36.2
2023-01-07T16:45+01:00,3.3
2023-01-07T17:00+01:00,5.1
2023-01-07T17:15+01:00,2.8
2023-01-07T17:30+01:00,4.5
2023-01-07T17:45+01:00,2
2023-01-07T18:00+01:00,4.1
2023-01-07T18:15+01:00,1.5
2023-01-07T18:30+01:00,1.3
2023-01-07T18:45+01:00,1.5
2023-01-07T19:00+01:00,1.4
2023-01-07T19:15+01:00,1.1
2023-01-07T19:30+01:00,1.1
2023-01-07T19:45+01:00,1.2
2023-01-07T20:00+01:00,1.1
2023-01-07T20:15+01:00,1.3
2023-01-07T20:30+01:00,1.1
2023-01-07T20:45+01:00,1.3
2023-01-07T21:00+01:00,1.5
2023-01-07T21:15+01:00,1.5
2023-01-07T21:30+01:00,1.1
2023-01-07T21:45+01:00,1.3
2023-01-07T22:00+01:00,1.2
2023-01-07T22:15+01:00,1.3
2023-01-07T22:30+01:00,1.1
2023-01-07T22:45+01:00,1.2
2023-01-07T23:00+01:00,1.2
2023-01-07T23:15+01:00,1.3
2023-01-07T23:30+01:00,1.2
2023-01-07T23:45+01:00,1.3
2023-01-08T00:00+01:00,1.2
2023-01-08T00:15+01:00,1.2
2023-01-08T00:30+01:00,1.2
2023-01-08T00:45+01:00,1.2
2023-01-08T01:00+01:00,1.7
2023-01-08T01:15+01:00,1.8
2023-01-08T01:30+01:00,1.3
2023-01-08T01:45+01:00,1.3
2023-01-08T02:00+01:00,1.9
2023-01-08T02:15+01:00,1.3
2023-01-08T02:30+01:00,1.4
2023-01-08T02:45+01:00,1.3
2023-01-08T03:00+01:00,1.4
2023-01-08T03:15+01:00,1.3
2023-01-08T03:30+01:00,1.4
2023-01-08T03:45+01:00,1.3
2023-01-08T04:00+01:00,1.4
2023-01-08T04:15+01:00,1.3
2023-01-08T04:30+01:00,2
2023-01-08T04:45+01:00,1.8
2023-01-08T05:00+01:00,1.5
2023-01-08T05:15+01:00,1.5
2023-01-08T05:30+01:00,1.8
2023-01-08T05:45+01:00,1.8
2023-01-08T06:00+01:00,1.4
2023-01-08T06:15+01:00,1.5
2023-01-08T06:30+01:00,1.2
2023-01-08T06:45+01:00,1.6
2023-01-08T07:00+01:00,1.4
2023-01-08T07:15+01:00,1.4
2023-01-08T07:30+01:00,1.4
2023-01-08T07:45+01:00,3.5
2023-01-08T08:00+01:00,13.6
2023-01-08T08:15+01:00,93.1
2023-01-08T08:30+01:00,231.5
2023-01-08T08:45+01:00,394.3
2023-01-08T09:00+01:00,626
2023-01-08T09:15+01:00,937.3
2023-01-08T09:30+01:00,1287.9
2023-01-08T09:45+01:00,1674.9
2023-01-08T10:00+01:00,2045.8
2023-01-08T10:15+01:00,2466.1
2023-01-08T10:30+01:00,3005.6
2023-01-08T10:45+01:00,3538.9
2023-01-08T11:00+01:00,3987.9
2023-01-08T11:15+01:00,4355.3
2023-01-08T11:30+01:00,4689.4
2023-01-08T11:45+01:00,4972.5
2023-01-08T12:00+01:00,5092.4
2023-01-08T12:15+01:00,5224.9
2023-01-08T12:30+01:00,5321.9
2023-01-08T12:45+01:00,5276
2023-01-08T13:00+01:00,5174.1
2023-01-08T13:15+01:00,4941.7
2023-01-08T13:30+01:00,4631.9
2023-01-08T13:45+01:00,4246.2
2023-01-08T14:00+01:00,3757.2
2023-01-08T14:15+01:00,3343.2
2023-01-08T14:30+01:00,2818
