Datum (MEZ),Solar 50Hertz
2024-01-01T17:45+01:00,0
2024-01-01T18:00+01:00,0
2024-01-01T18:15+01:00,0
2024-01-01T18:30+01:00,0
2024-01-01T18:45+01:00,0
2024-01-01T19:00+01:00,0
2024-01-01T19:15+01:00,0
2024-01-01T19:30+01:00,0
2024-01-01T19:45+01:00,0
2024-01-01T20:00+01:00,0
2024-01-01T20:15+01:00,0
2024-01-01T20:30+01:00,0
2024-01-01T20:45+01:00,0
2024-01-01T21:00+01:00,0
2024-01-01T21:15+01:00,0
2024-01-01T21:30+01:00,0
2024-01-01T21:45+01:00,0
2024-01-01T22:00+01:00,0
2024-01-01T22:15+01:00,0
2024-01-01T22:30+01:00,0
2024-01-01T22:45+01:00,0
2024-01-01T23:00+01:00,0
2024-01-01T23:15+01:00,0
2024-01-01T23:30+01:00,0
2024-01-01T23:45+01:00,0
2024-01-02T00:00+01:00,0
2024-01-02T00:15+01:00,0
2024-01-02T00:30+01:00,0
2024-01-02T00:45+01:00,0
2024-01-02T01:00+01:00,0
2024-01-02T01:15+01:00,0
2024-01-02T01:30+01:00,0
2024-01-02T01:45+01:00,0
2024-01-02T02:00+01:00,0
2024-01-02T02:15+01:00,0
2024-01-02T02:30+01:00,0
2024-01-02T02:45+01:00,0
2024-01-02T03:00+01:00,0
2024-01-02T03:15+01:00,0
2024-01-02T03:30+01:00,0
2024-01-02T03:45+01:00,0
2024-01-02T04:00+01:00,0
2024-01-02T04:15+01:00,0
2024-01-02T04:30+01:00,0
2024-01-02T04:45+01:00,0
2024-01-02T05:00+01:00,0
2024-01-02T05:15+01:00,0
2024-01-02T05:30+01:00,0
2024-01-02T05:45+01:00,0
2024-01-02T06:00+01:00,0
2024-01-02T06:15+01:00,0
2024-01-02T06:30+01:00,0
2024-01-02T06:45+01:00,0
2024-01-02T07:00+01:00,0
2024-01-02T07:15+01:00,0
2024-01-02T07:30+01:00,0
2024-01-02T07:45+01:00,0
2024-01-02T08:00+01:00,0.8
2024-01-02T08:15+01:00,3.4
2024-01-02T08:30+01:00,17.8
2024-01-02T08:45+01:00,41.8
2024-01-02T09:00+01:00,78.1
2024-01-02T09:15+01:00,151.2
2024-01-02T09:30+01:00,223.4
2024-01-02T09:45+01:00,311.1
2024-01-02T10:00+01:00,396.7
2024-01-02T10:15+01:00,472.1
2024-01-02T10:30+01:00,539.6
2024-01-02T10:45+01:00,622.7
2024-01-02T11:00+01:00,693.2
2024-01-02T11:15+01:00,756.9
2024-01-02T11:30+01:00,781.5
2024-01-02T11:45+01:00,778.5
2024-01-02T12:00+01:00,787.7
2024-01-02T12:15+01:00,760.8
2024-01-02T12:30+01:00,734.6
2024-01-02T12:45+01:00,704.4
2024-01-02T13:00+01:00,668.3
2024-01-02T13:15+01:00,611.8
2024-01-02T13:30+01:00,532
2024-01-02T13:45+01:00,462.7
2024-01-02T14:00+01:00,389.4
2024-01-02T14:15+01:00,328.3
2024-01-02T14:30+01:00,271.5
2024-01-02T14:45+01:00,206.6
2024-01-02T15:00+01:00,139.2
2024-01-02T15:15+01:00,85.2
2024-01-02T15:30+01:00,40.7
2024-01-02T15:45+01:00,12
2024-01-02T16:00+01:00,1.7
2024-01-02T16:15+01:00,0
2024-01-02T16:30+01:00,0
2024-01-02T16:45+01:00,0
2024-01-02T17:00+01:00,0
2024-01-02T17:15+01:00,0
2024-01-02T17:30+01:00,0
2024-01-02T17:45+01:00,0
2024-01-02T18:00+01:00,0
2024-01-02T18:15+01:00,0
2024-01-02T18:30+01:00,0
2024-01-02T18:45+01:00,0
2024-01-02T19:00+01:00,0
2024-01-02T19:15+01:00,0
2024-01-02T19:30+01:00,0
2024-01-02T19:45+01:00,0
2024-01-02T20:00+01:00,0
2024-01-02T20:15+01:00,0
2024-01-02T20:30+01:00,0
2024-01-02T20:45+01:00,0
2024-01-02T21:00+01:00,0
2024-01-02T21:15+01:00,0
2024-01-02T21:30+01:00,0
2024-01-02T21:45+01:00,0
2024-01-02T22:00+01:00,0
2024-01-02T22:15+01:00,0
2024-01-02T22:30+01:00,0
2024-01-02T22:45+01:00,0
2024-01-02T23:00+01:00,0
2024-01-02T23:15+01:00,0
2024-01-02T23:30+01:00,0
2024-01-02T23:45+01:00,0
2024-01-03T00:00+01:00,0
2024-01-03T00:15+01:00,0
2024-01-03T00:30+01:00,0
2024-01-03T00:45+01:00,0
2024-01-03T01:00+01:00,0
2024-01-03T01:15+01:00,0
2024-01-03T01:30+01:00,0
2024-01-03T01:45+01:00,0
2024-01-03T02:00+01:00,0
2024-01-03T02:15+01:00,0
2024-01-03T02:30+01:00,0
2024-01-03T02:45+01:00,0
2024-01-03T03:00+01:00,0
2024-01-03T03:15+01:00,0
2024-01-03T03:30+01:00,0
2024-01-03T03:45+01:00,0
2024-01-03T04:00+01:00,0
2024-01-03T04:15+01:00,0
2024-01-03T04:30+01:00,0
2024-01-03T04:45+01:00,0
2024-01-03T05:00+01:00,0
2024-01-03T05:15+01:00,0
2024-01-03T05:30+01:00,0
2024-01-03T05:45+01:00,0
2024-01-03T06:00+01:00,0
2024-01-03T06:15+01:00,0
2024-01-03T06:30+01:00,0
2024-01-03T06:45+01:00,0
2024-01-03T07:00+01:00,0
2024-01-03T07:15+01:00,0
2024-01-03T07:30+01:00,0
2024-01-03T07:45+01:00,0
2024-01-03T08:00+01:00,1.7
2024-01-03T08:15+01:00,12.6
2024-01-03T08:30+01:00,72
2024-01-03T08:45+01:00,192.8
2024-01-03T09:00+01:00,386.1
2024-01-03T09:15+01:00,571.8
2024-01-03T09:30+01:00,778.8
2024-01-03T09:45+01:00,986.5
2024-01-03T10:00+01:00,1179.1
2024-01-03T10:15+01:00,1357.6
2024-01-03T10:30+01:00,1465.2
2024-01-03T10:45+01:00,1539.1
2024-01-03T11:00+01:00,1557.1
2024-01-03T11:15+01:00,1578.3
2024-01-03T11:30+01:00,1590.9
2024-01-03T11:45+01:00,1586
2024-01-03T12:00+01:00,1573.8
2024-01-03T12:15+01:00,1634.1
2024-01-03T12:30+01:00,1663.9
2024-01-03T12:45+01:00,1734.3
2024-01-03T13:00+01:00,1753
2024-01-03T13:15+01:00,1671.6
2024-01-03T13:30+01:00,1551.7
2024-01-03T13:45+01:00,1408.4
2024-01-03T14:00+01:00,1264.7
2024-01-03T14:15+01:00,1075.8
2024-01-03T14:30+01:00,861
2024-01-03T14:45+01:00,649.6
2024-01-03T15:00+01:00,468.5
2024-01-03T15:15+01:00,307.2
2024-01-03T15:30+01:00,157.8
2024-01-03T15:45+01:00,54.5
2024-01-03T16:00+01:00,9.2
2024-01-03T16:15+01:00,0
2024-01-03T16:30+01:00,0
2024-01-03T16:45+01:00,0
2024-01-03T17:00+01:00,0
2024-01-03T17:15+01:00,0
2024-01-03T17:30+01:00,0
2024-01-03T17:45+01:00,0
2024-01-03T18:00+01:00,0
2024-01-03T18:15+01:00,0
2024-01-03T18:30+01:00,0
2024-01-03T18:45+01:00,0
2024-01-03T19:00+01:00,0
2024-01-03T19:15+01:00,0
2024-01-03T19:30+01:00,0
2024-01-03T19:45+01:00,0
2024-01-03T20:00+01:00,0
2024-01-03T20:15+01:00,0
2024-01-03T20:30+01:00,0
2024-01-03T20:45+01:00,0
2024-01-03T21:00+01:00,0
2024-01-03T21:15+01:00,0
2024-01-03T21:30+01:00,0
2024-01-03T21:45+01:00,0
2024-01-03T22:00+01:00,0
2024-01-03T22:15+01:00,0
2024-01-03T22:30+01:00,0
2024-01-03T22:45+01:00,0
2024-01-03T23:00+01:00,0
2024-01-03T23:15+01:00,0
2024-01-03T23:30+01:00,0
2024-01-03T23:45+01:00,0
2024-01-04T00:00+01:00,0
2024-01-04T00:15+01:00,0
2024-01-04T00:30+01:00,0
2024-01-04T00:45+01:00,0
2024-01-04T01:00+01:00,0
2024-01-04T01:15+01:00,0
2024-01-04T01:30+01:00,0
2024-01-04T01:45+01:00,0
2024-01-04T02:00+01:00,0
2024-01-04T02:15+01:00,0
2024-01-04T02:30+01:00,0
2024-01-04T02:45+01:00,0
2024-01-04T03:00+01:00,0
2024-01-04T03:15+01:00,0
2024-01-04T03:30+01:00,0
2024-01-04T03:45+01:00,0
2024-01-04T04:00+01:00,0
2024-01-04T04:15+01:00,0
2024-01-04T04:30+01:00,0
2024-01-04T04:45+01:00,0
2024-01-04T05:00+01:00,0
2024-01-04T05:15+01:00,0
2024-01-04T05:30+01:00,0
2024-01-04T05:45+01:00,0
2024-01-04T06:00+01:00,0
2024-01-04T06:15+01:00,0
2024-01-04T06:30+01:00,0
2024-01-04T06:45+01:00,0
2024-01-04T07:00+01:00,0
2024-01-04T07:15+01:00,0
2024-01-04T07:30+01:00,0
2024-01-04T07:45+01:00,0
2024-01-04T08:00+01:00,0.8
2024-01-04T08:15+01:00,6.7
2024-01-04T08:30+01:00,34.9
2024-01-04T08:45+01:00,75.2
2024-01-04T09:00+01:00,140.2
2024-01-04T09:15+01:00,239.5
2024-01-04T09:30+01:00,363.1
2024-01-04T09:45+01:00,487.3
2024-01-04T10:00+01:00,603.2
2024-01-04T10:15+01:00,702.5
2024-01-04T10:30+01:00,784.1
2024-01-04T10:45+01:00,845.8
2024-01-04T11:00+01:00,899.6
2024-01-04T11:15+01:00,962.4
2024-01-04T11:30+01:00,1001.5
2024-01-04T11:45+01:00,996.8
2024-01-04T12:00+01:00,964
2024-01-04T12:15+01:00,943.5
2024-01-04T12:30+01:00,920.7
2024-01-04T12:45+01:00,896.9
2024-01-04T13:00+01:00,872.6
2024-01-04T13:15+01:00,828.1
2024-01-04T13:30+01:00,764.6
2024-01-04T13:45+01:00,670
2024-01-04T14:00+01:00,587.2
2024-01-04T14:15+01:00,513.1
2024-01-04T14:30+01:00,434.9
2024-01-04T14:45+01:00,340.4
2024-01-04T15:00+01:00,258.3
2024-01-04T15:15+01:00,178.7
2024-01-04T15:30+01:00,100.3
2024-01-04T15:45+01:00,40.9
2024-01-04T16:00+01:00,8.4
2024-01-04T16:15+01:00,0
2024-01-04T16:30+01:00,0
2024-01-04T16:45+01:00,0
2024-01-04T17:00+01:00,0
2024-01-04T17:15+01:00,0
2024-01-04T17:30+01:00,0
2024-01-04T17:45+01:00,0
2024-01-04T18:00+01:00,0
2024-01-04T18:15+01:00,0
2024-01-04T18:30+01:00,0
2024-01-04T18:45+01:00,0
2024-01-04T19:00+01:00,0
2024-01-04T19:15+01:00,0
2024-01-04T19:30+01:00,0
2024-01-04T19:45+01:00,0
2024-01-04T20:00+01:00,0
2024-01-04T20:15+01:00,0
2024-01-04T20:30+01:00,0
2024-01-04T20:45+01:00,0
2024-01-04T21:00+01:00,0
2024-01-04T21:15+01:00,0
2024-01-04T21:30+01:00,0
2024-01-04T21:45+01:00,0
2024-01-04T22:00+01:00,0
2024-01-04T22:15+01:00,0
2024-01-04T22:30+01:00,0
2024-01-04T22:45+01:00,0
2024-01-04T23:00+01:00,0
2024-01-04T23:15+01:00,0
2024-01-04T23:30+01:00,0
2024-01-04T23:45+01:00,0
2024-01-05T00:00+01:00,0
2024-01-05T00:15+01:00,0
2024-01-05T00:30+01:00,0
2024-01-05T00:45+01:00,0
2024-01-05T01:00+01:00,0
2024-01-05T01:15+01:00,0
2024-01-05T01:30+01:00,0
2024-01-05T01:45+01:00,0
2024-01-05T02:00+01:00,0
2024-01-05T02:15+01:00,0
2024-01-05T02:30+01:00,0
2024-01-05T02:45+01:00,0
2024-01-05T03:00+01:00,0
2024-01-05T03:15+01:00,0
2024-01-05T03:30+01:00,0
2024-01-05T03:45+01:00,0
2024-01-05T04:00+01:00,0
2024-01-05T04:15+01:00,0
2024-01-05T04:30+01:00,0
2024-01-05T04:45+01:00,0
2024-01-05T05:00+01:00,0
2024-01-05T05:15+01:00,0
2024-01-05T05:30+01:00,0
2024-01-05T05:45+01:00,0
2024-01-05T06:00+01:00,0
2024-01-05T06:15+01:00,0
2024-01-05T06:30+01:00,0
2024-01-05T06:45+01:00,0
2024-01-05T07:00+01:00,0
2024-01-05T07:15+01:00,0
2024-01-05T07:30+01:00,0
2024-01-05T07:45+01:00,0
2024-01-05T08:00+01:00,0.8
2024-01-05T08:15+01:00,9.2
2024-01-05T08:30+01:00,46.1
2024-01-05T08:45+01:00,111.2
2024-01-05T09:00+01:00,192
2024-01-05T09:15+01:00,294.1
2024-01-05T09:30+01:00,426.6
2024-01-05T09:45+01:00,554.5
2024-01-05T10:00+01:00,670.8
2024-01-05T10:15+01:00,793.3
2024-01-05T10:30+01:00,919.3
2024-01-05T10:45+01:00,1041.2
2024-01-05T11:00+01:00,1184.3
2024-01-05T11:15+01:00,1295.7
2024-01-05T11:30+01:00,1378.4
2024-01-05T11:45+01:00,1427.2
2024-01-05T12:00+01:00,1438.1
2024-01-05T12:15+01:00,1512.9
2024-01-05T12:30+01:00,1512.2
2024-01-05T12:45+01:00,1416.6
2024-01-05T13:00+01:00,1251.1
2024-01-05T13:15+01:00,1094.2
2024-01-05T13:30+01:00,960.6
2024-01-05T13:45+01:00,827.7
2024-01-05T14:00+01:00,694.6
2024-01-05T14:15+01:00,568.6
2024-01-05T14:30+01:00,491.2
2024-01-05T14:45+01:00,399.9
2024-01-05T15:00+01:00,305.9
2024-01-05T15:15+01:00,211.2
2024-01-05T15:30+01:00,120.1
2024-01-05T15:45+01:00,48.4
2024-01-05T16:00+01:00,11.8
2024-01-05T16:15+01:00,0.8
2024-01-05T16:30+01:00,0
2024-01-05T16:45+01:00,0
2024-01-05T17:00+01:00,0
2024-01-05T17:15+01:00,0
2024-01-05T17:30+01:00,0
2024-01-05T17:45+01:00,0
2024-01-05T18:00+01:00,0
2024-01-05T18:15+01:00,0
2024-01-05T18:30+01:00,0
2024-01-05T18:45+01:00,0
2024-01-05T19:00+01:00,0
2024-01-05T19:15+01:00,0
2024-01-05T19:30+01:00,0
2024-01-05T19:45+01:00,0
2024-01-05T20:00+01:00,0
2024-01-05T20:15+01:00,0
2024-01-05T20:30+01:00,0
2024-01-05T20:45+01:00,0
2024-01-05T21:00+01:00,0
2024-01-05T21:15+01:00,0
2024-01-05T21:30+01:00,0
2024-01-05T21:45+01:00,0
2024-01-05T22:00+01:00,0
2024-01-05T22:15+01:00,0
2024-01-05T22:30+01:00,0
2024-01-05T22:45+01:00,0
2024-01-05T23:00+01:00,0
2024-01-05T23:15+01:00,0
2024-01-05T23:30+01:00,0
2024-01-05T23:45+01:00,0
2024-01-06T00:00+01:00,0
2024-01-06T00:15+01:00,0
2024-01-06T00:30+01:00,0
2024-01-06T00:45+01:00,0
2024-01-06T01:00+01:00,0
2024-01-06T01:15+01:00,0
2024-01-06T01:30+01:00,0
2024-01-06T01:45+01:00,0
2024-01-06T02:00+01:00,0
2024-01-06T02:15+01:00,0
2024-01-06T02:30+01:00,0
2024-01-06T02:45+01:00,0
2024-01-06T03:00+01:00,0
2024-01-06T03:15+01:00,0
2024-01-06T03:30+01:00,0
2024-01-06T03:45+01:00,0
2024-01-06T04:00+01:00,0
2024-01-06T04:15+01:00,0
2024-01-06T04:30+01:00,0
2024-01-06T04:45+01:00,0
2024-01-06T05:00+01:00,0
2024-01-06T05:15+01:00,0
2024-01-06T05:30+01:00,0
2024-01-06T05:45+01:00,0
2024-01-06T06:00+01:00,0
2024-01-06T06:15+01:00,0
2024-01-06T06:30+01:00,0
2024-01-06T06:45+01:00,0
2024-01-06T07:00+01:00,0
2024-01-06T07:15+01:00,0
2024-01-06T07:30+01:00,0
2024-01-06T07:45+01:00,0
2024-01-06T08:00+01:00,0.8
2024-01-06T08:15+01:00,8.4
2024-01-06T08:30+01:00,33.5
2024-01-06T08:45+01:00,82.6
2024-01-06T09:00+01:00,153.6
2024-01-06T09:15+01:00,245.4
2024-01-06T09:30+01:00,332.1
2024-01-06T09:45+01:00,422.9
2024-01-06T10:00+01:00,504.9
2024-01-06T10:15+01:00,580.1
2024-01-06T10:30+01:00,631.3
2024-01-06T10:45+01:00,678.9
2024-01-06T11:00+01:00,745.7
2024-01-06T11:15+01:00,791.8
2024-01-06T11:30+01:00,840.8
2024-01-06T11:45+01:00,861.5
2024-01-06T12:00+01:00,875.3
2024-01-06T12:15+01:00,889.6
2024-01-06T12:30+01:00,863.2
2024-01-06T12:45+01:00,801.4
2024-01-06T13:00+01:00,732.3
2024-01-06T13:15+01:00,665.7
2024-01-06T13:30+01:00,584.2
2024-01-06T13:45+01:00,507.4
2024-01-06T14:00+01:00,440.3
2024-01-06T14:15+01:00,369.4
2024-01-06T14:30+01:00,305.7
2024-01-06T14:45+01:00,241.1
2024-01-06T15:00+01:00,176.5
2024-01-06T15:15+01:00,119
2024-01-06T15:30+01:00,66.1
2024-01-06T15:45+01:00,27
2024-01-06T16:00+01:00,6.7
2024-01-06T16:15+01:00,0.8
2024-01-06T16:30+01:00,0
2024-01-06T16:45+01:00,0
2024-01-06T17:00+01:00,0
2024-01-06T17:15+01:00,0
2024-01-06T17:30+01:00,0
2024-01-06T17:45+01:00,0
2024-01-06T18:00+01:00,0
2024-01-06T18:15+01:00,0
2024-01-06T18:30+01:00,0
2024-01-06T18:45+01:00,0
2024-01-06T19:00+01:00,0
2024-01-06T19:15+01:00,0
2024-01-06T19:30+01:00,0
2024-01-06T19:45+01:00,0
2024-01-06T20:00+01:00,0
2024-01-06T20:15+01:00,0
2024-01-06T20:30+01:00,0
2024-01-06T20:45+01:00,0
2024-01-06T21:00+01:00,0
2024-01-06T21:15+01:00,0
2024-01-06T21:30+01:00,0
2024-01-06T21:45+01:00,0
2024-01-06T22:00+01:00,0
2024-01-06T22:15+01:00,0
2024-01-06T22:30+01:00,0
2024-01-06T22:45+01:00,0
2024-01-06T23:00+01:00,0
2024-01-06T23:15+01:00,0
2024-01-06T23:30+01:00,0
2024-01-06T23:45+01:00,0
2024-01-07T00:00+01:00,0
2024-01-07T00:15+01:00,0
2024-01-07T00:30+01:00,0
2024-01-07T00:45+01:00,0
2024-01-07T01:00+01:00,0
2024-01-07T01:15+01:00,0
2024-01-07T01:30+01:00,0
2024-01-07T01:45+01:00,0
2024-01-07T02:00+01:00,0
2024-01-07T02:15+01:00,0
2024-01-07T02:30+01:00,0
2024-01-07T02:45+01:00,0
2024-01-07T03:00+01:00,0
2024-01-07T03:15+01:00,0
2024-01-07T03:30+01:00,0
2024-01-07T03:45+01:00,0
2024-01-07T04:00+01:00,0
2024-01-07T04:15+01:00,0
2024-01-07T04:30+01:00,0
2024-01-07T04:45+01:00,0
2024-01-07T05:00+01:00,0
2024-01-07T05:15+01:00,0
2024-01-07T05:30+01:00,0
2024-01-07T05:45+01:00,0
2024-01-07T06:00+01:00,0
2024-01-07T06:15+01:00,0
2024-01-07T06:30+01:00,0
2024-01-07T06:45+01:00,0
2024-01-07T07:00+01:00,0
2024-01-07T07:15+01:00,0
2024-01-07T07:30+01:00,0
2024-01-07T07:45+01:00,0
2024-01-07T08:00+01:00,1.7
2024-01-07T08:15+01:00,15.1
2024-01-07T08:30+01:00,72.5
2024-01-07T08:45+01:00,174.2
2024-01-07T09:00+01:00,315
2024-01-07T09:15+01:00,450.5
2024-01-07T09:30+01:00,543.5
2024-01-07T09:45+01:00,628.3
2024-01-07T10:00+01:00,738.3
2024-01-07T10:15+01:00,859.1
2024-01-07T10:30+01:00,1003.7
2024-01-07T10:45+01:00,1141.6
2024-01-07T11:00+01:00,1262.8
2024-01-07T11:15+01:00,1399.6
2024-01-07T11:30+01:00,1477.6
2024-01-07T11:45+01:00,1528.4
2024-01-07T12:00+01:00,1539.8
2024-01-07T12:15+01:00,1558.8
2024-01-07T12:30+01:00,1490.4
2024-01-07T12:45+01:00,1370.2
2024-01-07T13:00+01:00,1274.2
2024-01-07T13:15+01:00,1185
2024-01-07T13:30+01:00,1080.9
2024-01-07T13:45+01:00,922.9
2024-01-07T14:00+01:00,775.8
2024-01-07T14:15+01:00,656
2024-01-07T14:30+01:00,533.5
2024-01-07T14:45+01:00,414.2
2024-01-07T15:00+01:00,294.7
2024-01-07T15:15+01:00,190.4
2024-01-07T15:30+01:00,101.1
2024-01-07T15:45+01:00,41.8
2024-01-07T16:00+01:00,10.9
2024-01-07T16:15+01:00,0.8
2024-01-07T16:30+01:00,0
2024-01-07T16:45+01:00,0
2024-01-07T17:00+01:00,0
2024-01-07T17:15+01:00,0
2024-01-07T17:30+01:00,0
2024-01-07T17:45+01:00,0
2024-01-07T18:00+01:00,0
2024-01-07T18:15+01:00,0
2024-01-07T18:30+01:00,0
2024-01-07T18:45+01:00,0
2024-01-07T19:00+01:00,0
2024-01-07T19:15+01:00,0
2024-01-07T19:30+01:00,0
2024-01-07T19:45+01:00,0
2024-01-07T20:00+01:00,0
2024-01-07T20:15+01:00,0
2024-01-07T20:30+01:00,0
2024-01-07T20:45+01:00,0
2024-01-07T21:00+01:00,0
2024-01-07T21:15+01:00,0
2024-01-07T21:30+01:00,0
2024-01-07T21:45+01:00,0
2024-01-07T22:00+01:00,0
2024-01-07T22:15+01:00,0
2024-01-07T22:30+01:00,0
2024-01-07T22:45+01:00,0
2024-01-07T23:00+01:00,0
2024-01-07T23:15+01:00,0
2024-01-07T23:30+01:00,0
2024-01-07T23:45+01:00,0
2024-01-08T00:00+01:00,0
2024-01-08T00:15+01:00,0
2024-01-08T00:30+01:00,0
2024-01-08T00:45+01:00,0
2024-01-08T01:00+01:00,0
2024-01-08T01:15+01:00,0
2024-01-08T01:30+01:00,0
2024-01-08T01:45+01:00,0
2024-01-08T02:00+01:00,0
2024-01-08T02:15+01:00,0
2024-01-08T02:30+01:00,0
2024-01-08T02:45+01:00,0
2024-01-08T03:00+01:00,0
2024-01-08T03:15+01:00,0
2024-01-08T03:30+01:00,0
2024-01-08T03:45+01:00,0
2024-01-08T04:00+01:00,0
2024-01-08T04:15+01:00,0
2024-01-08T04:30+01:00,0
2024-01-08T04:45+01:00,0
2024-01-08T05:00+01:00,0
2024-01-08T05:15+01:00,0
2024-01-08T05:30+01:00,0
2024-01-08T05:45+01:00,0
2024-01-08T06:00+01:00,0
2024-01-08T06:15+01:00,0
2024-01-08T06:30+01:00,0
2024-01-08T06:45+01:00,0
2024-01-08T07:00+01:00,0
2024-01-08T07:15+01:00,0
2024-01-08T07:30+01:00,0
2024-01-08T07:45+01:00,0
2024-01-08T08:00+01:00,2.5
2024-01-08T08:15+01:00,11.8
2024-01-08T08:30+01:00,91.6
2024-01-08T08:45+01:00,309.8
2024-01-08T09:00+01:00,598
2024-01-08T09:15+01:00,829.4
2024-01-08T09:30+01:00,1063.7
2024-01-08T09:45+01:00,1211.7
2024-01-08T10:00+01:00,1426.5
2024-01-08T10:15+01:00,1679.5
2024-01-08T10:30+01:00,1982.4
2024-01-08T10:45+01:00,2259.5
2024-01-08T11:00+01:00,2470.1
2024-01-08T11:15+01:00,2743.2
2024-01-08T11:30+01:00,2994.8
2024-01-08T11:45+01:00,3150.1
2024-01-08T12:00+01:00,3283.2
2024-01-08T12:15+01:00,3392.6
2024-01-08T12:30+01:00,3410.1
2024-01-08T12:45+01:00,3402.7
2024-01-08T13:00+01:00,3323.9
2024-01-08T13:15+01:00,3198.6
2024-01-08T13:30+01:00,3032.1
2024-01-08T13:45+01:00,2797.3
2024-01-08T14:00+01:00,2527.6
2024-01-08T14:15+01:00,2217.3
2024-01-08T14:30+01:00,1878.2
2024-01-08T14:45+01:00,1527.3
2024-01-08T15:00+01:00,1162
2024-01-08T15:15+01:00,832.7
2024-01-08T15:30+01:00,503.8
2024-01-08T15:45+01:00,214.9
2024-01-08T16:00+01:00,46.7
2024-01-08T16:15+01:00,3
2024-01-08T16:30+01:00,0
2024-01-08T16:45+01:00,0
2024-01-08T17:00+01:00,0
2024-01-08T17:15+01:00,0
2024-01-08T17:30+01:00,0
2024-01-08T17:45+01:00,0
2024-01-08T18:00+01:00,0
2024-01-08T18:15+01:00,0
2024-01-08T18:30+01:00,0
2024-01-08T18:45+01:00,0
2024-01-08T19:00+01:00,0
2024-01-08T19:15+01:00,0
2024-01-08T19:30+01:00,0
2024-01-08T19:45+01:00,0
2024-01-08T20:00+01:00,0
2024-01-08T20:15+01:00,0
2024-01-08T20:30+01:00,0
2024-01-08T20:45+01:00,0
2024-01-08T21:00+01:00,0
2024-01-08T21:15+01:00,0
2024-01-08T21:30+01:00,0
2024-01-08T21:45+01:00,0
2024-01-08T22:00+01:00,0
2024-01-08T22:15+01:00,0
2024-01-08T22:30+01:00,0
2024-01-08T22:45+01:00,0
2024-01-08T23:00+01:00,0
2024-01-08T23:15+01:00,0
2024-01-08T23:30+01:00,0
2024-01-08T23:45+01:00,0
2024-01-09T00:00+01:00,0
2024-01-09T00:15+01:00,0
2024-01-09T00:30+01:00,0
2024-01-09T00:45+01:00,0
2024-01-09T01:00+01:00,0
2024-01-09T01:15+01:00,0
2024-01-09T01:30+01:00,0
2024-01-09T01:45+01:00,0
2024-01-09T02:00+01:00,0
2024-01-09T02:15+01:00,0
2024-01-09T02:30+01:00,0
2024-01-09T02:45+01:00,0
2024-01-09T03:00+01:00,0
2024-01-09T03:15+01:00,0
2024-01-09T03:30+01:00,0
2024-01-09T03:45+01:00,0
2024-01-09T04:00+01:00,0
2024-01-09T04:15+01:00,0
